,label,concern,Comment
336,Neutral#club,1," Real Madrid nhả cho có thể vô địch 1 lần ấy chứ, chứ k có cái cúp c1 nào nó cx kì 😂 "
340,Neutral#other,1,Hem thấy a ben insta cười nhếch mép nữa za ta =))) Sao thấy cọc dữ za
348,Positive#club,1,PHẢI MAN đần khéo bỏ cuộc😂
358,Positive#other,1,Vả cho nhà vua 4 phát 😂😂😂
366,Neutral#other,1,Lại có thêm thánh địa mới r 😂😂😂
369,Positive#other,1,1 chiến thắng áp đảo của mc trước real Madrid  tiến giữa của man xanh bóp nghẹt  hoàn toàn  tuyến giữa của  real Madrid  xin chúc mừng  man xanh với chiến thắng  và góp mặt ở chung kết
370,Neutral#player,1,Thg tiền đạo zp làm 2 bàn sút bình tĩnh gê
371,Neutral#player,1,Bạn tôi cá cược thua nên phải cạo trọc
374,Positive#club,1, kiểm soát hoàn toàn trận đấu. sợ thật. không thấy bóng dáng real ở đâu. 
392,Neutral#other,1,Năm ngoái ăn cách biệt 2 bàn ỷ y bị gỡ hòa lại xong ăn luôn năm nay kinh nghiệm hơn ăn 3 trái cho chắc ai ngờ phút cuối vô thêm trái nữa 😅
398,Neutral#other,1,Fan real gáy to nữa đi
399,Negative#player,1,Đúng là ko sợ kẻ địch mạnh chỉ sợ đồng đội toàn chân gỗ 😂
400,Positive#other,1,Hủy diệt thật
405,Negative#club,1,Năm nay thần rùa ko độ nên đẳng cấp tầm trung.
406,Negative#player,1,Sao t có cảm giác Halan sẽ k so sánh đc vs thời m10 cr7 sao sao ấy nhỉ
407,Neutral#other,1,Nhà vua băng hà
408,Neutral#other,1,Cú an 3 nam nay chắc rồi
409,Negative#other,1,Ai bữa trước nói man city thua real Madrid trên sân Etihad đâu! DNA bị nã tới 4-0 kế hoạch chỉ có vini chứ không còn kế hoạch nào nữa
412,Neutral#other,1,chuẩn bị mci có thêm mấy th fan hùa
414,Neutral#other,1,Chung kết thua thôi
417,Neutral#other,1,Hủy diệt DNA C1 🔥
418,Neutral#other,1,Tối hôm qua vẫn có mấy tk real cứng đầu kêu mùa trc 1% còn lật ngược đc h dell thấy đâu rồi 🤣🤣
422,Negative#other,1,Năm nay MC ko vô địch Pep nghỉ vừa. Đội hình Man giờ giá tiền gấp 2-3 các đội khác. 1 thằng cầu thủ mua cả 100 củ toàn trẻ nữa.
433,Positive#club,1,Man city nghiền nát Red
446,Neutral#club,1," Bật nắp C2, gặp ngay Quỷ Đỏ "
449,Neutral#club,1,Ông nào vào tiền MU tăng xông với thằng ồ ná nà
453,Neutral#player,1,nếu thủ môn là Diana chắc tốt hơn Onana
460,Neutral#other,1,Hem thấy a ben insta cười nhếch mép nữa za ta =))) Sao thấy cọc dữ za
461,Negative#club,1,bây giờ MU chỉ còn mong chờ vào lòng từ bi của Bayern :))))
462,Positive#other,1,Vô địch c1 là cái chắc. Năm nay ăn 3
463,Neutral#club,1,Và vào ck thua inter 😂😂😂
470,Neutral#commentator,1,BLV fan Mu gào ác :))
472,Neutral#club,1,Này thì Real Madrid...này thì DNA nhà vua C1 vs chúng tôi này. Sau đêm nay thì DNA C1 sẽ chỉ còn là hư danh nhé Real =)))
479,Neutral#other,1,Nhiều người yêu bóng đá chiến thắng lắm !
487,"Neutral#club,Neutral#player",1," Giải cứu MU, giải cứu Onana "
491,Negative#club,1,Xin thông báo với quí vị. Nhà vua của chúng ta đã băng hà 😢
514,Neutral#player,1,Kevin là 1 thứ chi đó ❤
547,Positive#club,1,rất có khả năg năm nay manc làm cú ăn 3 r
548,Positive#club,1,Nhà vua chơi cúng rất ấn tượng
553,Negative#player,1,Mong cô gái hà lan vào chung kết cải thiện lại khả năng dứt điểm chứ bỏ lỡ nhiều cơ hội ngon ăn quá
554,Neutral#commentator,1,Thằng blv êm quê gào to vào
561,Neutral#player,1,nhớ D Gea vcc
569,Neutral#player,1,Ohaha nói nhờ tui mà mấy cầu thủ MU đc nghỉ ngơi. Tập chung cho giải quốc nội . Vì tôi bt rằng chúng tui chưa sẵn sàng cho C1 năm nay. Trả lời phỏng vấn sau trận 😅
579,Negative#other,1," Phát hiện fan real bị câm trên các nền tảng, thắng làm vua thua khè cúp 😅 "
588,Neutral#other,1,Nay ko thấy Real con gáy nữa à😂😂
589,Negative#other,1,Có cơ hội không biết chắt chiu thì chỉ có ăn đầu bòi 😂
627,Neutral#club,1,Trận cuối mong 2 con gà này hoà để bọn t hấp bayern lấy vé vào vòng trong phát
633,Neutral#other,1,Năm nay ko vô địch thì chờ đến khi nào nữa
639,Positive#club,1,Béo Ling Hâm có duyên vloz
654,Neutral#other,1,đẳng cấp chênh lệch nhau quá
655,Positive#club,1,quả cuối của Alvarez cho Hallan thử coi nó sút vô mới lạ. Nhưng cũng chúc mừng MC vào ck
656,Neutral#club,1,T đọc cmt trên tố tóp fb thì ngta nói real đá sân khách như sân nhà .  rồi vã cho mc yếu bóng vía. R sao
662,Neutral#club,1, chứ Cr7 mà ở Real thì giải này là giải 1 đội bóng nên a đã quyết tâm rời đi 
665,Positive#club,1,Nhà vua với chúng tôi à. Đã là kẻ chinh phạt thì gặp kẻ nào chém kẻ đó 👀👀
667,Negative#other,1, Chúng ta nợ W Rooney một lời xin nỗi 
692,Neutral#club,1,Inter có cup c1 sau 18 năm chờ đợi =))
695,Negative#other,1,Trúng ngực trước mới chạm tay mà sao pen nhỉ
702,Positive#player,1,Mik ko phải là phan của đội nào nhưng mik đã biết trước sẽ vậy mà ! Và t thik hallan
707,Neutral#club,1,Hết lội nước vs MC nhé
716,Neutral#other,1,hủy diệt real
722,Negative#club,1," Hôm qua xem 3/1 rồi, tắt điện thoại đi ngủ vì MU qua xem ko vui. Sáng dậy thấy tỉ số là biết mình đã sai lầm khi tắt máy đi ngủ 😂😂😂 vì xem MU đá là để cho xả stress mà 😂😂😂 "
723,Positive#other,1,Đậu phộng nó quá mạnh
728,Neutral#club,1,Mc toàn áp đảo real😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😊😊😚😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊
735,Neutral#club,1," Vào chung kết thì vẫn khó nói , nhưng năm nay mà ManCity ko vô địch thì còn năm nào nữa "
745,Negative#club,1,Này thì là gen ADN với MC với tôi nè.😅
747,Neutral#other,1,Về sân nhà thì như cha đá với con í màa
751,Neutral#club,1,Copenhagen vs galatasay gặp nhau 1 đội thắng man đần loại. Gặp bayer trận cuối nữa chắc loại😂
753,Neutral#other,1,Này thì tập chung c1 :))
763,Neutral#club,1,Mu Nhà hát của ONana
785,Neutral#other,1," Cơ mà chắc ăn suất vào vòng 1/8 rồi mà trận này boss Pep vẫn cho các trò cày ải nhỉ, đặc biệt là tuyến trên, chắc để đá tập dượt cuối tuần còn làm thịt con gà=))) "
786,Positive#other,1,Cực hay và cuốn hút hơn ở bóng đá 2q live. Bạn cảm thấy như thế nào khi xem video này?
789,Neutral#club,1,Đại gia galaratasay nhường mu quá. Mới phút 75 thui mà 😂
804,Positive#other,1,Quá khủng khiếp nếu ai xem trọn 90 phút...
810,Positive#club,1,Chúc mừng MU có chai C2 mát lạnh
813,Neutral#other,1,Mấy tk gáy real chỉ cần 1% là đủ đâu hết r nhỉ
815,Negative#other,1,Thắng real xong thua inter củng vậy thôi kkk
816,"Positive#player,Negative#club",1," Ziech 2 bàn, 1 kiến tạo, rất hay ko hiểu sao chese lại đẩy đi "
829,Negative#club,1,Nhìn MC hành Real như con mà thấy tội cho real nhỉ
833,Neutral#other,1,1:44 nhìn bóng đá nước ngoài đả thật.. bóng còn mà ko giành với thủ môn
834,Negative#other,1,Kèo Mancity chấp Real 1 quả là thấy có điềm rồi 🤣🤣
840,Neutral#player,1,GARRANCHO.. NGÔI SAO SAìNG CUAA TRÕÌ ÂU ÐÂU RÔI.....KKKKK NÔ CHO LÃM VAÌO....
843,Positive#club,1,Mu đang chứng minh mùa trước họ được đá c2 là 1 tai nạn
844,Neutral#club,1,Chỉ có hà nội mới win được mancity thôi
860,Negative#club,1," Bị loại sớm cũng k phải quá buồn, với thực lực như vậy vào vòng trong cũng bị loại. Tập trung vào NHA cố lấy top4 mùa sau thay máu đội hình tiếp😂😂 "
877,Negative#other,1,ít người xem thế❤❤
899,Negative#other,1,Bảo Man Đần thì hội fan lại dựng lông lên.
911,Neutral#other,1," Cơ mà chắc ăn suất vào vòng 1/8 rồi mà trận này boss Pep vẫn cho các trò cày ải nhỉ, đặc biệt là tuyến trên, chắc để đá tập dượt cuối tuần còn làm thịt con gà=))) "
923,Positive#other,1,Trái pen trận này áp lực cũg k kém pen trận wc là mấy
931,Negative#commentator,1,nghe thằng bình loạn cười đau bụng beo lin hem 😂
933,Negative#other,1,Tầm này chuẩn bị thay huấn luyện viên như mọi khi chứ nhỉ :V
939,Neutral#player,1,Có thằng bảo Vinicius đá vs Benardo Silva như cha đá vs con và Silva đá vào mặt nhóc Vini và fan Real bằng 2 bàn thắng
951,Positive#player,1," Onana hay đến lạ thường, haha "
960,Neutral#commentator,1,BLV. Bờm tiên sinh
963,Negative#other,1,Năm ngoái cx rùa từ trận PSG đổ đi chứ chả đến mức thần thánh như tung hô
968,Positive#club,1,Năm nay mu mua dc gk số môttttt thế giới . Chúc mừng mnsd
971,Positive#player,1,Ohaha và Maingooo sáng nhất rồi đấy. FAN MU vào đây điểm danh nào😂
975,Negative#club,1,real hết ăn may rồi
978,Neutral#other,1," Cơ mà chắc ăn suất vào vòng 1/8 rồi mà trận này boss Pep vẫn cho các trò cày ải nhỉ, đặc biệt là tuyến trên, chắc để đá tập dượt cuối tuần còn làm thịt con gà=))) "
1963,"Negative#other,Positive#club",1,Vô địch chi quài 🤣🤣 nhường cho Liver đi cho fan nó bớt ảo tưởng sức mạnh:)) đẳng cấp nhà vua 👍 ông vua c1
1967,Negative#other,1,Móa hok hiểu á trời
1970,Positive#other,1,Ò ...Ó...O...Win🤣🤣🤣🤣🤣🤣
1974,Negative#player,1,Xem chel bjo đá thiếu cái gì đó
1977,Negative#other,1," thôi lâu lâu coi lên hửi C1 thôi rồi nhót, bày đặt khịa Liver uống C2 trong khi tụi nó uống muốn tiểu đường ra đó 🤣🤣🤣🤣 đá C1 lót đường cuối bảng .Nhót nhục như choá lun hahahaha "
1983,Neutral#other,1," Công thần của MU đâu rồi, may quá ko thôi lại bị mấy anh man đần vào đổ thừa "
1987,Neutral#player,1,Mới năm ngoái có người còn nhận định Phil Foden sẽ mất chỗ đứng trong MC 😅
1992,Neutral#other,1,Trận này là trận trung kết ❤
2001,"Positive#club,Negative#club",1," Xem mà thèm hàng thủ của PSG, phải MU cũng đc như vậy thì quá tốt "
2006,Negative#other,1,Bar có thêm trọng tài mà vẫn thua nhỉ :))
2014,Neutral#club,1,Mừng cho mc năm nay k ăn c1 nữa thi thoy đấy
2015,Neutral#other,1,Không bao giờ mình sút được từ xa như vậy
2020,Positive#other,1,Căng thẳng quá 😊
2035,Neutral#player,1," hãy nhìn những bước chạy của Ben ở bàn thắng thứ 3 , mọi người đừng nói lửa chùa nữa :))) "
2036,Neutral#other,1,nổi tiếng thế giới nhờ tên tuổi của MESSI
2042,Positive#other,1,bầu trời lại trong lành rồi :))) hết rác rồi
2044,Positive#player,1," Đáng sợ thật , Benzema lạnh lùng vl "
2058,Neutral#other,1,các fan mân đàn xem man city xong cay đỏ dái
2072,Negative#other,1,Hôm qua CĐV Chelsea gáy mạnh quá.
2075,Positive#club,1," Này thì real Madrid này, này thì gáy này😂 "
2088,Neutral#club,1,ADN real c1 chắc vẫn vậy hala madrid
2096,Positive#other,1,DNA nhà vô địch
2102,Negative#other,1,Nên sửa caption để thu hút khán giả hơn
2115,Negative#club,1,Real thua bẩy mặc áo đen áo trắng truyền tống Thì ko.mac
2120,Negative#club,1,Thiếu đi trụ cột Harry Maguire Liver đã để thua 0-4 trước ManUnited :))
2131,Positive#club,1," Đây là real chứ ko phải AC Milan😂😂😂,live ăn lm sao dk,real mãi đỉnh "
2136,Positive#club,1,Lúc này k ẵm cúp thì còn lúc nào nữa mc ơi ???
2156,Negative#other,1," C21 , cr7 và buno nên đá chung ngay từ đầu thì khác rồi "
2161,"Positive#club,Negative#club",1,Mc ép Psg thành bả nước mía luôn.Mc đá zậy có 10 bộ 3 nguyên tử cũng chết
2162,Negative#club,1,Cả đời mới vô địch C1 được 1 lần. 😂
2163,"Negative#other,Positive#other,Positive#player,Positive#club",1," nể mấy ông real thắng thì adn c1,thua thì đổ do trụ cột real già,pep gặp may,đội pep trẻ rồi mạnh=))),xin lỗi cả ancelotti với pep đều là hlv world class,đội hình real mạnh 1 phần nhiều là nhờ chủ tịch perez biết mua bán trên thị trường chuyển nhượng,phần là những lão tướng như benzema,modric,kroos dều đã chơi ở đẳng cấp cao quá lâu để biết được mình phải làm gì trong những trận đấu lớn,vài năm trở lại đây man city dang mạnh theo giời gian rất nhiều,các kevin de bruyne hay ikay gundogan cũng đang trở nên già dơ hơn bao giờ hết,chưa kể đến cái đầu và tài chiến thuật của pep,man city có vô địch năm nay thì hoàn toàn xứng đáng với công sức thể hiện ở cả mùa giải,từ ngoại hạng anh,đến c1,thậm chí nếu làm cú ăn 3 như mu năm 99 thì vẫn cứ là khả thi hơn bao giờ hết,họ chỉ cần thắng chelsea trong trận cuối tuần là đủ để lên ngôi vô địch sớm,còn cup fa đá với mu vẫn đang là đội cửa trên hoàn toàn,mục tiêu lớn nhất của man city vẫn là mang c1 về phòng truyền thống "
2166,"Neutral#club,Positive#player,Negative#club,Negative#player",1,"Hiệp một real phòng ngự toàn tập.hiệp hai chơi đôi công và có bàn thắng.và quay lại phòng ngự nhiều lớp và có một thủ môn quá hay.liverpool tuy dứt điểm nhiều nhưng toàn những cú sút bừa.và ko hiểm sao thắng đc thủ môn real.hàng công Liverpool thấy có mane là điểm sáng.còn salah thật sự ai coi trực tiếp sẽ thấy bực mình như thế nào toàn mất bóng,và ko hiểu sao klop lại rút Diaz ra mà ko phải là salah.còn hai ông hậu vệ cánh của Liverpool thì ối dồi ôi toàn tạt những quả tào lao và bỏ người ko chịu kèm.1trong số đó là bị trừng phạt lỗi bỏ vị trí ko quan sát."
2188,Positive#player,1,củ tỏi gánh còng lưng
2207,Neutral#club,1,H2 đè barca tát như con
2231,Negative#club,1,Real bây giờ chỉ mang cup ra đếm chứ gáy làm sao được nữa
2232,Negative#other,1," Nào là ăn 4 , ăn đb ( còn lâu mới đc kỉ lục ăn 3 của mu nhé ) "
2237,"Positive#player,Negative#other",1,Mua ronado về để ghi bàn chứ để làm gì đâu..cầu thủ thế giới nó phải thế..chứ cứu ai.cứu gì
2239,Negative#other,1," Nguoi ra đi thì ko ra đi ,nguoi ở lại thì ko ở lại...mane-matip...sai lầm của Li mùa này... "
2244,Positive#player,1,HakimZyech >MU
2251,Neutral#player,1,Vini lại nhận thêm được 1 người con nước Anh 😂
2255,"Negative#club,Positive#club",1,Mc thua t buồn...liv thua t ko vui...MU NÁT NHƯ ĐỐNG RÁC T RẤT HAPPY
2272,Neutral#other,1,Chấp trước 1 trái còn k ăn 😂
2274,Positive#player,1,Kane chọn đúng nền văn minh
2277,Positive#player,1,Cr7 lại cứu vớt MU khỏi vũng sình
2279,Positive#player,1,Tiền đạo cứ đen đen bẩn bẩn bao ngầu
2280,Positive#player,1,Thủ môn real gánh còng lưng
2286,Neutral#player,1,Si lùn lại miss pen a 7 thì nổ súng kaka
2292,"Positive#club,Negative#club,Positive#player",1," có thể nói liver là người có lối đá đẹp, áp đảo hơn- đáng tiếc cho họ là bên real có 1 hung thần giữ cửa quá xuất sắc ( cố lên liver mãi yêu 🔴🐉) "
2293,Neutral#club,1,Hàng phòng ngự cua MAn van dang lo;
2295,Positive#player,1,Rùi ai còn chê cười củ tỏi khi mới đến ko 😌😌😌
2308,"Neutral#other,Negative#club,Negative#player",1," Ole không cần chiến thuật gì cả, Ông chỉ cần Cr7 là đủ rồi. Ở Real Madrid tuy mới 31,32 tuổi Zidane vẫn để Cr7 dự bị và vào sân trong những trận quan trọng, 35,36 tuổi Juventus, Mu toàn cho đá full trận, Còng cả lưng. Đại ca chắc phải thi đấu 80 tuổi . "
2315,Negative#other,1,Bà xã đá hay lắm nhưng k thể cầm hoà được MU 🥹
2321,Neutral#other,1,Ai nghi ngờ Pep?. Im tiếng dc chưa
2327,Neutral#player,1,Mọi thứ sẽ bắt đầu với ManU ở mùa sau 😂
2357,"Positive#club,Negative#other",1,Chúc mừng cả đội với một chiến thắng vô cùng thuyết phục. Khá tiếc là tôi không thể tham dự trận đấu này. Tôi cũng hy vọng là ở một tương lai không xa thì Manchester United sẽ đến Việt Nam thi đấu vì tôi biết ở Việt Nam có rất nhiều người hâm mộ đội bóng và cũng hâm mộ cả tôi nữa.
2385,Neutral#player,1,Uefalona đang ở đâuuuuu
2391,Negative#club,1,Năm sau Barca đá c1 rồi sao Mu còn đòi uống c2:))
2392,Negative#other,1,Thấy ném cả huấn luyện viên.tưởng bên tây nó văn minh thế nào cơ
2413,Negative#club,1,Tự hào dc đá c1 nx đi man đần
2419,Neutral#other,1,Cầm trong tay đội hình mà nhiều hlv mơ ước. Vậy là biết trình độ hlv Psg đến đâu rồi
2427,Negative#club,1,Lại để A7 gánh nữa rồi
2431,Neutral#player,1,Anh 7 chơi đá phút bù giờ ko à
2445,Negative#other,1,Thag nào chê đá c2 giờ bị loại ở c2 chắc là k cay đâu :))
2456,Neutral#other,1,Hí hí . Mấy fan mù u hôm qua gào thét ko cần tốp 4 mà đi c1 bằng cửa vô địch c1 năm nay đâu rồi
2468,Negative#club,1,Real bâyh kh có cửa j để so vs mc
2480,Neutral#club,1,Mount rất hay nhưng Ben Ú hông bé ơiiiii
2488,Positive#club,1,từ đầu tới cuối toàn mc ép sân
2494,Positive#player,1,Thương a7 ghê Gánh mu vượt Vilareal Atalanta. Để vào vòng K.O C1.
2499,Neutral#other,1,o mu k ai chuyen cho cr7
2503,Positive#club,1," Sợ thật đấy, đến cả highlights mà chả có pha nào của Real.PSG ép như ép mía thế này. "
2516,Neutral#other,1,Kiểu đầu khá lửng có vẻ hợp phong thủy với MU tuyệt vời với tinh thần MU!
2522,Neutral#other,1,Ông nội  mầy  là puỷ đỏ  hả
2529,Positive#player,1,Adn vô địch của alvarez  nó khác vs 85p của haaland quá
2531,Neutral#other,1,Nhà vua c1 thì vẫn mãi là nhà vui thôi
2535,Negative#club,1," Mấy con gà liverpool đâu ra ảo tưởng sức mạnh t xem nào , đòi ăn real ? Bớt ảo tưởng hộ t nhá "
2538,Positive#other,1," Biết chắt chiu thì Chelsea đã đi tiếp rồi, một trận đấu hay. Nhưng xin chia buồn vs REAL vì họ sẽ dừng bước ở bán kết thôi, đơn giản MC ko phải Chelsea nhé "
2540,Neutral#player,1,Nunez phiên bản PSG
2547,Negative#player,1,Sterling đang thể hiện 100 triệu bảng không là gì cả
2552,Neutral#player,1,Xin Trả Degiea lại cho tôi.
2560,Negative#commentator,1,Má no tay blv này fan mu chắc luôn🥰
2569,Neutral#player,1,Trận lượt về sẽ là của Ben9
2570,Neutral#club,1,Năm ngoái Real Madrid ăn rùa chứ năm nay thì chịu
2572,Negative#player,1,K có m30 đá hay hẳn :))))
2575,Positive#club,1,đến bh ms có c1..chắc chắn là k bao h..tuổi gì đòi sánh vs real
2590,Neutral#other,1,Ko sao thắng thua là chuyện bth nhưng riêng trận này bất thường lắm nghe
2600,Positive#club,1,Quả thứ 3 của real cười ỉa=)))
2601,Positive#club,1," Giờ MU mới là 1 đội bóng, 1 tập thể đúng nghĩa, chứ không như trước kia phải phục vụ 1 ông kễnh suốt ! "
2602,Neutral#club,1," Nếu xét về tâm lí, bản lĩnh và kinh nghiệm thì Real hơn hẳn Liver. Real cúp thì ko thiếu nên tâm lí thoải mái dù bị dẫn trước tỉ số. Liver quá áp đặt chỉ tiêu phải phục thù Real nên sự háo thắng đã tự bóp ngẹt chính mình. Đó là quy luật của bóng đá. Mạnh thôi chưa đủ :)))) "
2623,Neutral#player,1,Belinhham lối đá quá bình thường chưa so đc với m3p 18 tuổi làm mưa làm gió tại c1 và wc .mấy cầu thủ anh ảo lắm
2625,Negative#player,1," Varane về đá cặp với Lindelof chứ k phải với danh hài 5 đâu, BHL hơi lag tí "
2630,Neutral#other,1,Bà xã à hơi non😂
2634,Neutral#club,1,chỉ bắt nạt được ở bundesliga thui :)))
2635,Positive#club,1,Thắng trc ToT bất ổn và giờ Mu về đúng vị thế cũ .
2673,Neutral#club,1,trận này MU chỉ thắng về tỉ số
2704,Positive#club,1," Xem trận thấy có vẻ như các cầu thủ MU họ đá quyết tâm hơn hẳn so với thời Solsa. Có vẻ như họ đã không muốn cống hiến cho ông Solsa nên đã đá như thể quyết thua để đẩy ổng đi. Còn trận này thấy MU đá quá sung, chịu pressing tốt hơn hẳn. Xem trận này dễ dàng thấy các cầu thủ Villarreal thường chỉ chuyền quanh quẩn rất lâu vì các cầu thủ MU đeo người và pressing quá sung khiến họ gặp khó khăn khi lên bóng. Chứ thời Solsa thì trận này chắc toang 3-0 rồi. Ai cứ nói HLV Carrick có hiềm khích nên không cho Bruno xuất phát. Đơn giản chỉ vì ông này yêu cầu các cầu thủ MU đá pressing ngay từ đầu nên phải cất Bruno. Vì cuối tuần còn phải gặp Chelsea nữa. "
2706,Neutral#other,1," Với Pochectino , Messi hay Nayma cũng là đồ bỏ...thua vẫn là thua... "
2723,Negative#other,1,Tenhag hlv hàng đầu.nhưng kết quả tham dự c1 thì hàng cuối cùng bảng đấu.
2750,Neutral#club,1," Cứ gặp Real là thua tan nát, fan Liver "
2833,Positive#club,1,Chúc mừng Real đã may mắn hòa được Mancity.
2885,Negative#other,1,45+ 90+ trứng cút ole dánh lung tung cả lên 🤣
2902,Neutral#other,1," Tôi đã ghi bàn,toàn đội cũng đã thi đấu với tinh thần ,quyết tâm cao nhất,ko bỏ cuộc,  có những lúc dẫn 3-0 r, tưởng chừng đánh sập Bernabeu nhưng cuối cùng vẫn ko lấy đc vé vào bán kết cho CHELSEA !  Cảm ơn mọi người đã thức đêm để ủng hộ The Blues 💙 ! come on Chelsea,KTBFFH 💙💙💙💙 chúc mừng fan của Kền kền trắng ,chúc các bạn tiến sâu đến trận đấu cuối cùng ! "
